"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"26863","ARTEMIS","PAYLOAD","U","2001-029A","26863","2008-09-15T16:33:00.000","-0.1376094639948542","-1.2067083207588842","3.6069806876890555E7"
"26719","EUTE 28A (EB 1)","PAYLOAD","U","2001-011A","26719","2008-09-15T16:33:00.000","-0.061675017737853076","1.9850598791604668","3.580341615129757E7"
"41774","SKYSAT C3","PAYLOAD","U","2016-058E","41774","2008-09-15T16:33:00.000","0.8778828298400545","-0.6438159552156452","515238.5811386844"
"43751","COSMOS 2530","PAYLOAD","U","2018-097A","43751","2008-09-15T16:33:00.000","-0.05336385849059791","-1.2919961468451546","1510114.3651610073"
"10855","OTS 2","PAYLOAD","U","1978-044A","10855","2008-09-15T16:33:00.000","0.05778735600766461","-3.134580327160981","3.607057961254318E7"
"25954","AMC-4 (GE-4)","PAYLOAD","U","1999-060A","25954","2008-09-15T16:33:00.000","0.09718780981494814","1.9788578817478426","3.5788441240210354E7"
"39222","WGS 6 (USA 244)","PAYLOAD","U","2013-041A","39222","2008-09-15T16:33:00.000","-0.11182878347293021","2.0110783458483157","3.577982225235581E7"
"42804","IRIDIUM 123","PAYLOAD","U","2017-039B","42804","2008-09-15T16:33:00.000","1.5010297172120037","-1.067803924408125","793947.2275688741"
"37765","SJ-11-02","PAYLOAD","U","2011-039A","37765","2008-09-15T16:33:00.000","0.8884068645491383","2.0850987414779243","702105.2312267646"
"17969","GORIZONT 14","PAYLOAD","U","1987-040A","17969","2008-09-15T16:33:00.000","-0.20267174309737393","-0.2916223268676543","3.651558922740722E7"
"42876","FLOCK 2K 36","PAYLOAD","U","2017-042BD","42876","2008-09-15T16:33:00.000","1.3890933246781123","-1.873538685363063","496828.0958111547"
"41581","INTELSAT 31","PAYLOAD","U","2016-035A","41581","2008-09-15T16:33:00.000","-0.008965692617887329","2.5453204534419767","3.577536288885088E7"
"40271","INTELSAT 30","PAYLOAD","U","2014-062A","40271","2008-09-15T16:33:00.000","-0.030531904534361918","2.5454175411203894","3.578432855451714E7"
"43723","FLOCK 3R 9","PAYLOAD","U","2018-096E","43723","2008-09-15T16:33:00.000","-1.2997168113700641","-0.23008289231048554","565562.2855970915"
"24786","GOES 10","PAYLOAD","U","1997-019A","24786","2008-09-15T16:33:00.000","0.019567744257045834","1.3494087217586823","3.608752545701792E7"
"43226","GOES 17","PAYLOAD","U","2018-022A","43226","2008-09-15T16:33:00.000","-0.017855544078217846","2.0329449605450325","3.578934934835247E7"
"28644","SPACEWAY 1","PAYLOAD","U","2005-015A","28644","2008-09-15T16:33:00.000","-0.08352882184535182","2.110753038122394","3.5772398287550285E7"
"7544","INTELSAT 4-F8","PAYLOAD","U","1974-093A","7544","2008-09-15T16:33:00.000","-0.3257797766690835","-1.256692273802726","3.590921064235151E7"
"43127","DEMOSAT 2","PAYLOAD","U","2018-004S","43127","2008-09-15T16:33:00.000","-0.9279546030960557","1.7943198609051838","536221.0672755437"
"25501","UFO 9 (USA 140)","PAYLOAD","U","1998-058A","25501","2008-09-15T16:33:00.000","0.07351106257414505","1.7894822391131493","3.644702316495302E7"
"41904","STARONE D1","PAYLOAD","U","2016-082B","41904","2008-09-15T16:33:00.000","-0.07919383311845035","2.7630395503637897","3.5785384496661E7"
"29710","CARTOSAT 2AT","PAYLOAD","U","2007-001B","29710","2008-09-15T16:33:00.000","-0.5131737960487869","1.8640996701275694","645592.5449967375"
"43911","YUNHAI 2 3","PAYLOAD","U","2018-112C","43911","2008-09-15T16:33:00.000","-0.7506428481400305","-0.11833048569590991","528240.8477239301"
"43619","NOVASAR 1","PAYLOAD","U","2018-071B","43619","2008-09-15T16:33:00.000","-1.3872492522331172","-2.1899286331021863","599324.8607639968"
"28912","METEOSAT 9 (MSG 2)","PAYLOAD","U","2005-049B","28912","2008-09-15T16:33:00.000","0.014729282251820082","-1.972221426146947","3.578448122241519E7"
"40376","SMAP","PAYLOAD","U","2015-003A","40376","2008-09-15T16:33:00.000","0.7225640218992567","-1.699758923311265","690219.1699905284"
"43439","ZHUHAI-1 OHS-01","PAYLOAD","U","2018-040A","43439","2008-09-15T16:33:00.000","0.7644330162898344","-1.9201783083365231","562150.5846564444"
"28058","CHUANG XIN 1 (CZ-1)","PAYLOAD","U","2003-049B","28058","2008-09-15T16:33:00.000","0.6440034116424943","1.616282493217057","748605.0082816845"
"35681","DEIMOS 1","PAYLOAD","U","2009-041A","35681","2008-09-15T16:33:00.000","0.264476411080397","-2.684194005355014","657491.1219166918"
"43262","GAOFEN 1-04","PAYLOAD","U","2018-031D","43262","2008-09-15T16:33:00.000","0.5102012027884237","-0.8618139335012845","644159.0533250282"
"5614","COSMOS 457","PAYLOAD","U","1971-099A","5614","2008-09-15T16:33:00.000","0.8113755316579582","3.098975109981577","1180058.5787816541"
"32376","SKYMED 2","PAYLOAD","U","2007-059A","32376","2008-09-15T16:33:00.000","0.8644570205760786","1.3605888641347625","635640.8899771469"
"43032","COSMOS 2524","PAYLOAD","U","2017-076A","43032","2008-09-15T16:33:00.000","1.0630781840494976","2.782422846206438","916238.5359334489"
"11585","COSMOS 1141","PAYLOAD","U","1979-090A","11585","2008-09-15T16:33:00.000","0.6591331522529772","-0.5309047093410294","990047.1849001804"
"43676","KHALIFASAT","PAYLOAD","U","2018-084F","43676","2008-09-15T16:33:00.000","-0.0343143199689941","-3.01352630125519","608795.3222217308"
"29051","FORMOSAT 3E","PAYLOAD","U","2006-011E","29051","2008-09-15T16:33:00.000","-1.0549832888139343","0.8717975656606541","831962.5396375796"
"43695","LEMUR 2 ZUPANSKI","PAYLOAD","U","2018-088F","43695","2008-09-15T16:33:00.000","0.8371779652805509","-3.097681993243733","538660.1614596881"
"23396","COSMOS 2295 (GLONASS)","PAYLOAD","U","1994-076A","23396","2008-09-15T16:33:00.000","-0.15037822005354481","-1.2465727135153388","1.922634252468695E7"
"37792","APRIZESAT 5","PAYLOAD","U","2011-044E","37792","2008-09-15T16:33:00.000","-0.5721574907910966","-2.1561339916962767","693214.8696467178"
"36798","ALSAT 2A","PAYLOAD","U","2010-035D","36798","2008-09-15T16:33:00.000","-1.1982737926420786","0.0929738291213234","699991.5407027546"
"43257","IRIDIUM 150","PAYLOAD","U","2018-030J","43257","2008-09-15T16:33:00.000","-1.3316911146812376","1.7995707218562909","805483.3856818546"
"37931","SHIYUAN 4 (SY-4)","PAYLOAD","U","2011-068B","37931","2008-09-15T16:33:00.000","-0.005180720650261508","1.1195312549169616","800874.3534688633"
"25693","OSCAR 36 (UOSAT 12)","PAYLOAD","U","1999-021A","25693","2008-09-15T16:33:00.000","-1.009825961464173","2.0882953808435003","624342.137462208"
"42809","IRIDIUM 126","PAYLOAD","U","2017-039G","42809","2008-09-15T16:33:00.000","0.08734474041364694","-3.095198829466673","781292.6536525618"
"40061","GONETS M 08 (M18)","PAYLOAD","U","2014-036A","40061","2008-09-15T16:33:00.000","1.3107213225507344","0.7331639162721034","1529478.2154631792"
"40017","TABLETSAT AURORA","PAYLOAD","U","2014-033H","40017","2008-09-15T16:33:00.000","-0.339462562326566","1.561555020380056","600630.641600417"
"43181","KANOPUS-V 4","PAYLOAD","U","2018-014B","43181","2008-09-15T16:33:00.000","1.3024560807128924","0.3456649471230844","528784.7912648572"
"43443","ZHUHAI-1 OHS-04","PAYLOAD","U","2018-040E","43443","2008-09-15T16:33:00.000","1.2414758376748742","0.26231064096209966","543800.8372856313"
"40143","YAOGAN 21","PAYLOAD","U","2014-053A","40143","2008-09-15T16:33:00.000","-0.2958384582823465","-2.3122669873060167","515360.9319244027"
"20436","SPOT 2","PAYLOAD","U","1990-005A","20436","2008-09-15T16:33:00.000","1.4169005829542385","-2.443142959951893","589520.1118278177"
"43768","AISTECHSAT-2","PAYLOAD","U","2018-099L","43768","2008-09-15T16:33:00.000","-0.1276420537961172","2.479724220067362","591521.5749709187"
"31574","GLOBALSTAR M072","PAYLOAD","U","2007-020D","31574","2008-09-15T16:33:00.000","0.7110203913984932","-0.7042406970344033","1418015.294277817"
"26620","SAC C","PAYLOAD","U","2000-075B","26620","2008-09-15T16:33:00.000","0.956869982004393","-3.042987518880278","706810.8275845228"
"36792","ECHOSTAR 15","PAYLOAD","U","2010-034A","36792","2008-09-15T16:33:00.000","0.07334361176584175","2.3145151345517703","3.581129315657345E7"
"15077","COSMOS 1577","PAYLOAD","U","1984-067A","15077","2008-09-15T16:33:00.000","0.8092630803514219","2.349703163981894","966699.979185475"
"13916","COSMOS 1447","PAYLOAD","U","1983-021A","13916","2008-09-15T16:33:00.000","0.42282520478486213","-1.111819377042735","1000602.8902546251"
"23751","IRS 1C","PAYLOAD","U","1995-072A","23751","2008-09-15T16:33:00.000","-1.1515407510175244","-0.4775634284224158","842168.374399337"
"40071","DX 1","PAYLOAD","U","2014-037C","40071","2008-09-15T16:33:00.000","-0.5215934196367034","-0.27446992315163915","634526.0250228541"
"29709","LAPAN-TUBSAT","PAYLOAD","U","2007-001A","29709","2008-09-15T16:33:00.000","-1.0536770981347021","-1.3377128917470131","653121.7849261845"
"38999","XINYAN 1 (XY-1)","PAYLOAD","U","2012-064C","38999","2008-09-15T16:33:00.000","1.4222003529196219","-1.1008261669034936","5.470597681109508E8"
"35683","DMC 2","PAYLOAD","U","2009-041C","35683","2008-09-15T16:33:00.000","0.0837356859581644","1.175969094160159","658934.9252922442"
"40874","INTELSAT 34","PAYLOAD","U","2015-039A","40874","2008-09-15T16:33:00.000","-0.12713864189995955","1.7776169148932104","3.5799863087140635E7"
"39769","RISING 2","PAYLOAD","U","2014-029D","39769","2008-09-15T16:33:00.000","-0.03901742878531484","-2.970393825998977","627011.9810518604"
"40878","YAOGAN 27","PAYLOAD","U","2015-040A","40878","2008-09-15T16:33:00.000","0.8010375087488978","-0.19642222573696028","1206489.3895928692"
"38833","NAVSTAR 67 (USA 239)","PAYLOAD","U","2012-053A","38833","2008-09-15T16:33:00.000","0.0024431868633247177","0.883438918192628","2.0109655511548392E7"
"25153","INMARSAT 3-F5","PAYLOAD","U","1998-006B","25153","2008-09-15T16:33:00.000","0.005595073080981961","1.6187178466122423","3.581180783560285E7"
"43938","ALE-1","PAYLOAD","U","2019-003G","43938","2008-09-15T16:33:00.000","1.3147888935463525","-0.22446607642050975","532451.6120876148"
"40137","CHUANG XIN 1-04","PAYLOAD","U","2014-051B","40137","2008-09-15T16:33:00.000","0.6123641348610815","-1.3189308074767314","807199.7700490542"
"40901","ZDPS 2A","PAYLOAD","U","2015-049C","40901","2008-09-15T16:33:00.000","1.41744740220883","2.7456032060993385","538283.545718424"
"35867","FREGAT/IRIS","PAYLOAD","U","2009-049C","35867","2008-09-15T16:33:00.000","0.005827646873100045","-1.9057265837327961","-351153.99356856756"
"40299","HODOYOSHI 1","PAYLOAD","U","2014-070B","40299","2008-09-15T16:33:00.000","1.0333144035170214","-0.022500854269805675","520610.45240509976"
"25272","IRIDIUM 55","PAYLOAD","U","1998-019A","25272","2008-09-15T16:33:00.000","0.7404593975333662","-3.016442877866742","766514.9486926952"
"6680","COSMOS 569","PAYLOAD","U","1973-037F","6680","2008-09-15T16:33:00.000","0.3154467619813672","1.908420366255291","1359897.073956783"
"39084","LANDSAT 8","PAYLOAD","U","2013-008A","39084","2008-09-15T16:33:00.000","-0.8484562911193773","-0.26023722817906203","723378.2244641483"
"43748","FLOCK 3R 2","PAYLOAD","U","2018-096AF","43748","2008-09-15T16:33:00.000","-1.070416107775833","1.6559272049016","528188.1739372956"
"41898","TANSAT","PAYLOAD","U","2016-081A","41898","2008-09-15T16:33:00.000","-0.2954539571128341","0.18121800252082745","699810.9171329178"
"31119","SAUDICOMSAT 7","PAYLOAD","U","2007-012C","31119","2008-09-15T16:33:00.000","1.431242980103621","3.038377695944962","693734.8951784335"
"43704","CYGNUS NG-10","PAYLOAD","U","2018-092A","43704","2008-09-15T16:33:00.000","0.8369775666824699","-2.445847354690517","1.428668671963298E9"
"25940","CBERS 1","PAYLOAD","U","1999-057A","25940","2008-09-15T16:33:00.000","-0.901267246417433","-2.9937717602880323","798257.544241474"
"32253","INTELSAT 11 (PAS 11)","PAYLOAD","U","2007-044B","32253","2008-09-15T16:33:00.000","0.07029954647799444","2.4157026083522024","3.5763778808554165E7"
"42793","CICERO 6","PAYLOAD","U","2017-036AE","42793","2008-09-15T16:33:00.000","-1.422737957751191","0.9946813079074248","543002.2978407657"
"43746","LEMUR 2 VLADIMIR","PAYLOAD","U","2018-096AD","43746","2008-09-15T16:33:00.000","-1.0769621283168473","2.104136733344908","546921.7565705674"
"28526","NSS 10 (AMC-12)","PAYLOAD","U","2005-003A","28526","2008-09-15T16:33:00.000","0.03454024914984579","-2.7705982531181226","3.577343938082987E7"
"34111","TELSTAR 11N","PAYLOAD","U","2009-009A","34111","2008-09-15T16:33:00.000","0.12124994249349137","-2.798972993158354","3.576763175609281E7"
"25977","HELIOS 1B","PAYLOAD","U","1999-064A","25977","2008-09-15T16:33:00.000","-0.0016446539563322042","-2.106805598966466","628252.8944381159"
"37234","CHINASAT 20A","PAYLOAD","U","2010-064A","37234","2008-09-15T16:33:00.000","0.12420434204765232","-1.379206195717078","3.5798471203436136E7"
"39442","PUCP-SAT 1","PAYLOAD","U","2013-066AC","39442","2008-09-15T16:33:00.000","-1.0096137123866917","1.167110228446862","633294.3952686619"
"39426","CINEMA 3","PAYLOAD","U","2013-066L","39426","2008-09-15T16:33:00.000","0.6475135026633161","1.1953749322446745","704641.254212223"
"43931","IRIDIUM 167","PAYLOAD","U","2019-002K","43931","2008-09-15T16:33:00.000","-0.5132060840030349","0.0830157423990418","789100.0671306932"
"41942","HISPASAT 36W-1","PAYLOAD","U","2017-006A","41942","2008-09-15T16:33:00.000","0.0863018906421082","-2.6546403031429753","3.578058764483999E7"
"12472","GOES 5","PAYLOAD","U","1981-049A","12472","2008-09-15T16:33:00.000","0.16145032906001647","2.947360784142086","3.576406858914991E7"
"43272","HYLAS 4","PAYLOAD","U","2018-033B","43272","2008-09-15T16:33:00.000","0.07828772193575326","-2.628435835034752","3.5792656064293735E7"
"38755","SPOT 6","PAYLOAD","U","2012-047A","38755","2008-09-15T16:33:00.000","-0.22071565575832108","2.2285044754024925","704032.9488857454"
"26384","NADEZHDA 6","PAYLOAD","U","2000-033A","26384","2008-09-15T16:33:00.000","0.17698870142118278","-2.62258311908922","675061.0929198125"
"27528","HISPASAT 1D","PAYLOAD","U","2002-044A","27528","2008-09-15T16:33:00.000","0.03551924894107728","3.137216564351214","3.580812652945462E7"
"44030","DELPHINI","PAYLOAD","U","1998-067PW","44030","2008-09-15T16:33:00.000","-0.826082123465994","-2.7376568957209786","-1248511.9524311703"
"35682","DUBAISAT 1","PAYLOAD","U","2009-041B","35682","2008-09-15T16:33:00.000","0.48926092414426964","-1.9656389171629256","672573.3482806981"
"28649","CARTOSAT-1","PAYLOAD","U","2005-017A","28649","2008-09-15T16:33:00.000","-1.1061701925580694","-0.19754646323518002","644112.7621842502"
"28493","NANOSAT(1)","PAYLOAD","U","2004-049B","28493","2008-09-15T16:33:00.000","1.2032757228337931","-1.8529203929982383","661841.329849395"
"43662","CFOSAT","PAYLOAD","U","2018-083A","43662","2008-09-15T16:33:00.000","-0.31578489852932484","1.4596179844578416","530354.8274180284"
"42873","FLOCK 2K 44","PAYLOAD","U","2017-042BA","42873","2008-09-15T16:33:00.000","0.4104909179650878","0.021513613761180526","502279.237288164"
"33434","CHUANG XIN 1-02(CX-1-02)","PAYLOAD","U","2008-056B","33434","2008-09-15T16:33:00.000","1.2815013947506637","-3.0758218881498323","798271.1277488917"
"38087","SES 4","PAYLOAD","U","2012-007A","38087","2008-09-15T16:33:00.000","-0.06772981449171743","1.1974510373607017","3.579776931395677E7"
"40717","DMC 3-FM3","PAYLOAD","U","2015-032C","40717","2008-09-15T16:33:00.000","0.2996352950365776","2.7813267731140305","649487.7570560146"
"43039","ALCOMSAT 1","PAYLOAD","U","2017-078A","43039","2008-09-15T16:33:00.000","0.13485244336189864","1.5893187017611272","3.581153022661174E7"
"27438","INTELSAT 905","PAYLOAD","U","2002-027A","27438","2008-09-15T16:33:00.000","-0.1302449040239172","1.5527467107906219","3.581874374614481E7"
"39455","SHIYUAN 5 (SY-5)","PAYLOAD","U","2013-068A","39455","2008-09-15T16:33:00.000","0.16122951372509428","-3.129067141681088","744951.6469373023"
"43010","FENGYUN 3D","PAYLOAD","U","2017-072A","43010","2008-09-15T16:33:00.000","-0.5224338306729073","0.4147612590315221","836564.3490108503"
"39076","GLOBALSTAR M078","PAYLOAD","U","2013-005E","39076","2008-09-15T16:33:00.000","-0.30867627423969207","1.0926309411754678","1418938.1460071318"
"41785","ALSAT 1B","PAYLOAD","U","2016-059C","41785","2008-09-15T16:33:00.000","-0.6516917369771189","-0.21380675907042274","719876.2456159461"
"43074","IRIDIUM 151","PAYLOAD","U","2017-083E","43074","2008-09-15T16:33:00.000","1.0674096343121158","2.720648158238549","790406.7548732338"
"43745","LEMUR 2 DULY","PAYLOAD","U","2018-096AC","43745","2008-09-15T16:33:00.000","-1.4032184518921003","1.4145199915801252","556390.0482404428"
"27414","NSS 7","PAYLOAD","U","2002-019A","27414","2008-09-15T16:33:00.000","-0.032141849521413725","1.396017972966618","3.578352955984054E7"
"43019","ECAMSAT","PAYLOAD","U","1998-067NG","43019","2008-09-15T16:33:00.000","-0.5869859487663882","1.7522259049298468","229758.3231630968"
"965","OPS 6582 (TRANSIT 5B-5)","PAYLOAD","U","1964-083D","965","2008-09-15T16:33:00.000","-0.7648419687331799","-3.0355143837223917","1094296.7242055517"
"25274","IRIDIUM 58","PAYLOAD","U","1998-019C","25274","2008-09-15T16:33:00.000","-1.3879886550851037","0.42379818785070633","790007.313335713"
"31113","HAIYANG 1B","PAYLOAD","U","2007-010A","31113","2008-09-15T16:33:00.000","0.22659072625477822","3.0956334120220586","795156.944860368"
"40024","NANOSAT C BR1","PAYLOAD","U","2014-033Q","40024","2008-09-15T16:33:00.000","0.6396603079889683","2.170744315356603","602816.1073171692"
"41465","AIST 2D","PAYLOAD","U","2016-026B","41465","2008-09-15T16:33:00.000","0.8928574945612542","-2.5348378512783545","498695.57713831495"
"39419","DUBAISAT 2","PAYLOAD","U","2013-066D","39419","2008-09-15T16:33:00.000","-0.5165202245040659","-2.8520734726441503","583368.9694562079"
"33494","SPRITE-SAT (RISING)","PAYLOAD","U","2009-002C","33494","2008-09-15T16:33:00.000","-1.2376285108162317","-1.2031681469925444","682758.5923357839"
"43204","NUSAT 5","PAYLOAD","U","2018-015K","43204","2008-09-15T16:33:00.000","0.3687604875699706","0.9086101200095651","511525.1369160088"
"43910","YUNHAI 2 2","PAYLOAD","U","2018-112B","43910","2008-09-15T16:33:00.000","0.580818346367089","2.914148750052987","543814.1552618118"
"42910","TOMSK-TPU 120","PAYLOAD","U","1998-067MZ","42910","2008-09-15T16:33:00.000","-0.6722265474228449","-1.8535588023346592","8.148836130559736E8"
"36795","CARTOSAT 2B","PAYLOAD","U","2010-035A","36795","2008-09-15T16:33:00.000","1.3746231049140525","3.086554366733938","676499.2202535011"
"39260","FENGYUN 3C","PAYLOAD","U","2013-052A","39260","2008-09-15T16:33:00.000","0.47063310313976653","-2.5536099721414534","848322.4688502355"
"40902","ZDPS 2B","PAYLOAD","U","2015-049D","40902","2008-09-15T16:33:00.000","-1.3861121840421675","-0.5804998381910443","557984.3701459998"
